# N t P(t)
5970 10 1.45000000e-02
5970 11 1.80000000e-03
5970 12 9.30000000e-03
5970 13 1.80000000e-03
5970 14 6.20000000e-03
5970 15 1.40000000e-03
5970 16 3.10000000e-03
5970 17 9.00000000e-04
5970 18 2.60000000e-03
5970 19 6.00000000e-04
5970 20 1.60000000e-03
5970 21 9.00000000e-04
5970 22 1.50000000e-03
5970 23 6.00000000e-04
5970 24 1.20000000e-03
5970 25 4.00000000e-04
5970 26 6.00000000e-04
5970 27 1.00000000e-04
5970 28 4.00000000e-04
5970 29 2.00000000e-04
5970 30 6.00000000e-04
5970 31 1.00000000e-04
5970 32 5.00000000e-04
5970 33 1.00000000e-04
5970 34 5.00000000e-04
5970 35 1.00000000e-04
5970 36 7.00000000e-04
5970 37 2.00000000e-04
5970 38 1.00000000e-04
5970 39 3.00000000e-04
5970 40 2.00000000e-04
5970 41 3.00000000e-04
5970 42 1.00000000e-04
5970 43 5.00000000e-04
5970 44 2.00000000e-04
5970 45 5.00000000e-04
5970 46 4.00000000e-04
5970 47 4.00000000e-04
5970 48 2.00000000e-04
5970 49 0.00000000e+00
5970 50 3.00000000e-04
5970 51 1.00000000e-04
5970 52 2.00000000e-04
5970 53 5.00000000e-04
5970 54 4.00000000e-04
5970 55 0.00000000e+00
5970 56 2.00000000e-04
5970 57 2.00000000e-04
5970 58 0.00000000e+00
5970 59 1.00000000e-04
5970 60 2.00000000e-04
5970 61 2.00000000e-04
5970 62 2.00000000e-04
5970 63 1.00000000e-04
5970 64 2.00000000e-04
5970 65 4.00000000e-04
5970 66 5.00000000e-04
5970 67 1.00000000e-04
5970 68 2.00000000e-04
5970 69 2.00000000e-04
5970 70 4.00000000e-04
5970 71 2.00000000e-04
5970 72 1.00000000e-04
5970 73 1.00000000e-04
5970 74 3.00000000e-04
5970 75 2.00000000e-04
5970 76 1.00000000e-04
5970 77 2.00000000e-04
5970 78 1.00000000e-04
5970 79 0.00000000e+00
5970 80 0.00000000e+00
5970 81 1.00000000e-04
5970 82 2.00000000e-04
5970 83 2.00000000e-04
5970 84 2.00000000e-04
5970 85 2.00000000e-04
5970 86 1.00000000e-04
5970 87 3.00000000e-04
5970 88 3.00000000e-04
5970 89 1.00000000e-04
5970 90 3.00000000e-04
5970 91 0.00000000e+00
5970 92 2.00000000e-04
5970 93 0.00000000e+00
5970 94 1.00000000e-04
5970 95 1.00000000e-04
5970 96 3.00000000e-04
5970 97 1.00000000e-04
5970 98 2.00000000e-04
5970 99 1.00000000e-04
5970 100 1.00000000e-04
5970 101 3.00000000e-04
5970 102 2.00000000e-04
5970 103 0.00000000e+00
5970 104 3.00000000e-04
5970 105 1.00000000e-04
5970 106 1.00000000e-04
5970 107 0.00000000e+00
5970 108 3.00000000e-04
5970 109 1.00000000e-04
5970 110 4.00000000e-04
5970 111 1.00000000e-04
5970 112 3.00000000e-04
5970 113 1.00000000e-04
5970 114 0.00000000e+00
5970 115 3.00000000e-04
5970 116 2.00000000e-04
5970 117 1.00000000e-04
5970 118 2.00000000e-04
5970 119 1.00000000e-04
5970 120 2.00000000e-04
5970 121 0.00000000e+00
5970 122 4.00000000e-04
5970 123 2.00000000e-04
5970 124 1.00000000e-04
5970 125 0.00000000e+00
5970 126 6.00000000e-04
5970 127 2.00000000e-04
5970 128 3.00000000e-04
5970 129 2.00000000e-04
5970 130 1.00000000e-04
5970 131 2.00000000e-04
5970 132 1.00000000e-04
5970 133 2.00000000e-04
5970 134 2.00000000e-04
5970 135 3.00000000e-04
5970 136 0.00000000e+00
5970 137 0.00000000e+00
5970 138 0.00000000e+00
5970 139 0.00000000e+00
5970 140 2.00000000e-04
5970 141 3.00000000e-04
5970 142 2.00000000e-04
5970 143 1.00000000e-04
5970 144 1.00000000e-04
5970 145 2.00000000e-04
5970 146 0.00000000e+00
5970 147 1.00000000e-04
5970 148 1.00000000e-04
5970 149 1.00000000e-04
5970 150 1.00000000e-04
5970 151 0.00000000e+00
5970 152 2.00000000e-04
5970 153 1.00000000e-04
5970 154 2.00000000e-04
5970 155 3.00000000e-04
5970 156 0.00000000e+00
5970 157 1.00000000e-04
5970 158 2.00000000e-04
5970 159 1.00000000e-04
5970 160 4.00000000e-04
5970 161 0.00000000e+00
5970 162 3.00000000e-04
5970 163 2.00000000e-04
5970 164 2.00000000e-04
5970 165 1.00000000e-04
5970 166 1.00000000e-04
5970 167 1.00000000e-04
5970 168 0.00000000e+00
5970 169 2.00000000e-04
5970 170 1.00000000e-04
5970 171 3.00000000e-04
5970 172 1.00000000e-04
5970 173 0.00000000e+00
5970 174 0.00000000e+00
5970 175 0.00000000e+00
5970 176 1.00000000e-04
5970 177 1.00000000e-04
5970 178 1.00000000e-04
5970 179 1.00000000e-04
5970 180 2.00000000e-04
5970 181 0.00000000e+00
5970 182 1.00000000e-04
5970 183 0.00000000e+00
5970 184 0.00000000e+00
5970 185 1.00000000e-04
5970 186 2.00000000e-04
5970 187 1.00000000e-04
5970 188 1.00000000e-04
5970 189 2.00000000e-04
5970 190 1.00000000e-04
5970 191 1.00000000e-04
5970 192 0.00000000e+00
5970 193 1.00000000e-04
5970 194 0.00000000e+00
5970 195 0.00000000e+00
5970 196 0.00000000e+00
5970 197 0.00000000e+00
5970 198 1.00000000e-04
5970 199 1.00000000e-04
5970 200 1.00000000e-04
5970 201 1.00000000e-04
5970 202 1.00000000e-04
5970 203 4.00000000e-04
5970 204 1.00000000e-04
5970 205 4.00000000e-04
5970 206 1.00000000e-04
5970 207 0.00000000e+00
5970 208 1.00000000e-04
5970 209 2.00000000e-04
5970 210 1.00000000e-04
5970 211 1.00000000e-04
5970 212 1.00000000e-04
5970 213 3.00000000e-04
5970 214 4.00000000e-04
5970 215 0.00000000e+00
5970 216 1.00000000e-04
5970 217 0.00000000e+00
5970 218 2.00000000e-04
5970 219 0.00000000e+00
5970 220 3.00000000e-04
5970 221 0.00000000e+00
5970 222 2.00000000e-04
5970 223 1.00000000e-04
5970 224 1.00000000e-04
5970 225 0.00000000e+00
5970 226 0.00000000e+00
5970 227 0.00000000e+00
5970 228 0.00000000e+00
5970 229 0.00000000e+00
5970 230 0.00000000e+00
5970 231 0.00000000e+00
5970 232 0.00000000e+00
5970 233 1.00000000e-04
5970 234 2.00000000e-04
5970 235 1.00000000e-04
5970 236 4.00000000e-04
5970 237 1.00000000e-04
5970 238 1.00000000e-04
5970 239 0.00000000e+00
5970 240 2.00000000e-04
5970 241 1.00000000e-04
5970 242 1.00000000e-04
5970 243 2.00000000e-04
5970 244 1.00000000e-04
5970 245 0.00000000e+00
5970 246 0.00000000e+00
5970 247 1.00000000e-04
5970 248 1.00000000e-04
5970 249 0.00000000e+00
5970 250 3.00000000e-04
5970 251 2.00000000e-04
5970 252 0.00000000e+00
5970 253 1.00000000e-04
5970 254 1.00000000e-04
5970 255 3.00000000e-04
5970 256 3.00000000e-04
5970 257 1.00000000e-04
5970 258 4.00000000e-04
5970 259 3.00000000e-04
5970 260 2.00000000e-04
5970 261 3.00000000e-04
5970 262 3.00000000e-04
5970 263 2.00000000e-04
5970 264 2.00000000e-04
5970 265 1.00000000e-04
5970 266 1.00000000e-04
5970 267 2.00000000e-04
5970 268 3.00000000e-04
5970 269 2.00000000e-04
5970 270 1.00000000e-04
5970 271 1.00000000e-04
5970 272 3.00000000e-04
5970 273 4.00000000e-04
5970 274 2.00000000e-04
5970 275 2.00000000e-04
5970 276 1.00000000e-04
5970 277 2.00000000e-04
5970 278 0.00000000e+00
5970 279 1.00000000e-04
5970 280 0.00000000e+00
5970 281 1.00000000e-04
5970 282 0.00000000e+00
5970 283 2.00000000e-04
5970 284 2.00000000e-04
5970 285 2.00000000e-04
5970 286 0.00000000e+00
5970 287 1.00000000e-04
5970 288 2.00000000e-04
5970 289 2.00000000e-04
5970 290 0.00000000e+00
5970 291 1.00000000e-04
5970 292 2.00000000e-04
5970 293 0.00000000e+00
5970 294 1.00000000e-04
5970 295 2.00000000e-04
5970 296 1.00000000e-04
5970 297 1.00000000e-04
5970 298 3.00000000e-04
5970 299 0.00000000e+00
5970 300 1.00000000e-04
5995 1 0.00000000e+00
5995 2 2.23100000e-01
5995 3 4.30000000e-03
5995 4 9.63000000e-02
5995 5 4.40000000e-03
5995 6 5.02000000e-02
5995 7 3.20000000e-03
5995 8 2.96000000e-02
5995 9 3.10000000e-03
5995 10 1.94000000e-02
5995 11 1.60000000e-03
5995 12 1.14000000e-02
5995 13 1.70000000e-03
5995 14 7.10000000e-03
5995 15 1.00000000e-03
5995 16 4.50000000e-03
5995 17 1.00000000e-03
5995 18 3.90000000e-03
5995 19 5.00000000e-04
5995 20 3.10000000e-03
5995 21 1.00000000e-04
5995 22 1.90000000e-03
5995 23 4.00000000e-04
5995 24 6.00000000e-04
5995 25 2.00000000e-04
5995 26 9.00000000e-04
5995 27 2.00000000e-04
5995 28 4.00000000e-04
5995 29 2.00000000e-04
5995 30 5.00000000e-04
5995 31 1.00000000e-04
5995 32 3.00000000e-04
5995 33 1.00000000e-04
5995 34 1.00000000e-04
5995 35 1.00000000e-04
5995 36 1.00000000e-04
5995 37 4.00000000e-04
5995 38 3.00000000e-04
5995 39 2.00000000e-04
5995 40 2.00000000e-04
5995 41 2.00000000e-04
5995 42 3.00000000e-04
5995 43 3.00000000e-04
5995 44 0.00000000e+00
5995 45 5.00000000e-04
5995 46 3.00000000e-04
5995 47 3.00000000e-04
5995 48 7.00000000e-04
5995 49 1.00000000e-04
5995 50 2.00000000e-04
5995 51 3.00000000e-04
5995 52 5.00000000e-04
5995 53 1.00000000e-04
5995 54 2.00000000e-04
5995 55 2.00000000e-04
5995 56 1.00000000e-04
5995 57 3.00000000e-04
5995 58 2.00000000e-04
5995 59 2.00000000e-04
5995 60 1.00000000e-04
5995 61 2.00000000e-04
5995 62 0.00000000e+00
5995 63 1.00000000e-04
5995 64 2.00000000e-04
5995 65 2.00000000e-04
5995 66 2.00000000e-04
5995 67 0.00000000e+00
5995 68 2.00000000e-04
5995 69 2.00000000e-04
5995 70 2.00000000e-04
5995 71 1.00000000e-04
5995 72 2.00000000e-04
5995 73 1.00000000e-04
5995 74 3.00000000e-04
5995 75 3.00000000e-04
5995 76 3.00000000e-04
5995 77 0.00000000e+00
5995 78 4.00000000e-04
5995 79 2.00000000e-04
5995 80 2.00000000e-04
5995 81 3.00000000e-04
5995 82 2.00000000e-04
5995 83 2.00000000e-04
5995 84 2.00000000e-04
5995 85 4.00000000e-04
5995 86 0.00000000e+00
5995 87 0.00000000e+00
5995 88 0.00000000e+00
5995 89 1.00000000e-04
5995 90 1.00000000e-04
5995 91 2.00000000e-04
5995 92 1.00000000e-04
5995 93 0.00000000e+00
5995 94 1.00000000e-04
5995 95 0.00000000e+00
5995 96 2.00000000e-04
5995 97 0.00000000e+00
5995 98 5.00000000e-04
5995 99 0.00000000e+00
5995 100 0.00000000e+00
5995 101 1.00000000e-04
5995 102 0.00000000e+00
5995 103 1.00000000e-04
5995 104 0.00000000e+00
5995 105 3.00000000e-04
5995 106 1.00000000e-04
5995 107 3.00000000e-04
5995 108 1.00000000e-04
5995 109 3.00000000e-04
5995 110 2.00000000e-04
5995 111 3.00000000e-04
5995 112 3.00000000e-04
5995 113 2.00000000e-04
5995 114 2.00000000e-04
5995 115 0.00000000e+00
5995 116 1.00000000e-04
5995 117 1.00000000e-04
5995 118 6.00000000e-04
5995 119 2.00000000e-04
5995 120 5.00000000e-04
5995 121 2.00000000e-04
5995 122 4.00000000e-04
5995 123 3.00000000e-04
5995 124 2.00000000e-04
5995 125 1.00000000e-04
5995 126 3.00000000e-04
5995 127 2.00000000e-04
5995 128 2.00000000e-04
5995 129 1.00000000e-04
5995 130 2.00000000e-04
5995 131 2.00000000e-04
5995 132 1.00000000e-04
5995 133 1.00000000e-04
5995 134 1.00000000e-04
5995 135 0.00000000e+00
5995 136 0.00000000e+00
5995 137 4.00000000e-04
5995 138 1.00000000e-04
5995 139 0.00000000e+00
5995 140 0.00000000e+00
5995 141 0.00000000e+00
5995 142 2.00000000e-04
5995 143 2.00000000e-04
5995 144 3.00000000e-04
5995 145 1.00000000e-04
5995 146 3.00000000e-04
5995 147 2.00000000e-04
5995 148 2.00000000e-04
5995 149 3.00000000e-04
5995 150 2.00000000e-04
5995 151 3.00000000e-04
5995 152 1.00000000e-04
5995 153 5.00000000e-04
5995 154 2.00000000e-04
5995 155 0.00000000e+00
5995 156 1.00000000e-04
5995 157 3.00000000e-04
5995 158 0.00000000e+00
5995 159 2.00000000e-04
5995 160 4.00000000e-04
5995 161 2.00000000e-04
5995 162 1.00000000e-04
5995 163 2.00000000e-04
5995 164 4.00000000e-04
5995 165 2.00000000e-04
5995 166 2.00000000e-04
5995 167 1.00000000e-04
5995 168 1.00000000e-04
5995 169 1.00000000e-04
5995 170 3.00000000e-04
5995 171 1.00000000e-04
5995 172 0.00000000e+00
5995 173 0.00000000e+00
5995 174 0.00000000e+00
5995 175 3.00000000e-04
5995 176 0.00000000e+00
5995 177 1.00000000e-04
5995 178 1.00000000e-04
5995 179 5.00000000e-04
5995 180 5.00000000e-04
5995 181 3.00000000e-04
5995 182 1.00000000e-04
5995 183 5.00000000e-04
5995 184 0.00000000e+00
5995 185 6.00000000e-04
5995 186 2.00000000e-04
5995 187 1.00000000e-04
5995 188 3.00000000e-04
5995 189 0.00000000e+00
5995 190 2.00000000e-04
5995 191 2.00000000e-04
5995 192 2.00000000e-04
5995 193 1.00000000e-04
5995 194 2.00000000e-04
5995 195 3.00000000e-04
5995 196 4.00000000e-04
5995 197 1.00000000e-04
5995 198 3.00000000e-04
5995 199 3.00000000e-04
5995 200 2.00000000e-04
5995 201 1.00000000e-04
5995 202 1.00000000e-04
5995 203 2.00000000e-04
5995 204 0.00000000e+00
5995 205 3.00000000e-04
5995 206 1.00000000e-04
5995 207 2.00000000e-04
5995 208 1.00000000e-04
5995 209 0.00000000e+00
5995 210 1.00000000e-04
5995 211 0.00000000e+00
5995 212 3.00000000e-04
5995 213 3.00000000e-04
5995 214 2.00000000e-04
5995 215 1.00000000e-04
5995 216 0.00000000e+00
5995 217 3.00000000e-04
5995 218 0.00000000e+00
5995 219 1.00000000e-04
5995 220 2.00000000e-04
5995 221 3.00000000e-04
5995 222 5.00000000e-04
5995 223 2.00000000e-04
5995 224 2.00000000e-04
5995 225 0.00000000e+00
5995 226 2.00000000e-04
5995 227 1.00000000e-04
5995 228 0.00000000e+00
5995 229 0.00000000e+00
5995 230 2.00000000e-04
5995 231 2.00000000e-04
5995 232 0.00000000e+00
5995 233 2.00000000e-04
5995 234 0.00000000e+00
5995 235 2.00000000e-04
5995 236 2.00000000e-04
5995 237 2.00000000e-04
5995 238 2.00000000e-04
5995 239 1.00000000e-04
5995 240 3.00000000e-04
5995 241 4.00000000e-04
5995 242 5.00000000e-04
5995 243 2.00000000e-04
5995 244 1.00000000e-04
5995 245 1.00000000e-04
5995 246 1.00000000e-04
5995 247 1.00000000e-04
5995 248 1.00000000e-04
5995 249 1.00000000e-04
5995 250 0.00000000e+00
5995 251 3.00000000e-04
5995 252 1.00000000e-04
5995 253 1.00000000e-04
5995 254 2.00000000e-04
5995 255 1.00000000e-04
5995 256 2.00000000e-04
5995 257 1.00000000e-04
5995 258 1.00000000e-04
5995 259 0.00000000e+00
5995 260 1.00000000e-04
5995 261 1.00000000e-04
5995 262 1.00000000e-04
5995 263 3.00000000e-04
5995 264 1.00000000e-04
5995 265 1.00000000e-04
5995 266 0.00000000e+00
5995 267 1.00000000e-04
5995 268 0.00000000e+00
5995 269 1.00000000e-04
5995 270 0.00000000e+00
5995 271 2.00000000e-04
5995 272 0.00000000e+00
5995 273 3.00000000e-04
5995 274 2.00000000e-04
5995 275 3.00000000e-04
5995 276 0.00000000e+00
5995 277 3.00000000e-04
5995 278 3.00000000e-04
5995 279 2.00000000e-04
5995 280 1.00000000e-04
5995 281 0.00000000e+00
5995 282 1.00000000e-04
5995 283 0.00000000e+00
5995 284 1.00000000e-04
5995 285 3.00000000e-04
5995 286 2.00000000e-04
5995 287 0.00000000e+00
5995 288 1.00000000e-04
5995 289 2.00000000e-04
5995 290 3.00000000e-04
5995 291 0.00000000e+00
5995 292 3.00000000e-04
5995 293 1.00000000e-04
5995 294 2.00000000e-04
5995 295 2.00000000e-04
5995 296 2.00000000e-04
5995 297 4.00000000e-04
5995 298 1.00000000e-04
5995 299 3.00000000e-04
5995 300 3.00000000e-04
5995 1 0.00000000e+00
5995 2 2.40100000e-01
5995 3 2.60000000e-03
5995 4 1.04800000e-01
5995 5 3.70000000e-03
5995 6 5.36000000e-02
5995 7 2.40000000e-03
5995 8 3.14000000e-02
5995 9 2.20000000e-03
5995 10 1.97000000e-02
5995 11 2.00000000e-03
5995 12 1.04000000e-02
5995 13 1.70000000e-03
5995 14 7.10000000e-03
5995 15 7.00000000e-04
5995 16 4.10000000e-03
5995 17 7.00000000e-04
5995 18 3.40000000e-03
5995 19 7.00000000e-04
5995 20 2.30000000e-03
5995 21 3.00000000e-04
5995 22 2.10000000e-03
5995 23 3.00000000e-04
5995 24 1.10000000e-03
5995 25 4.00000000e-04
5995 26 8.00000000e-04
5995 27 3.00000000e-04
5995 28 8.00000000e-04
5995 29 3.00000000e-04
5995 30 1.20000000e-03
5995 31 2.00000000e-04
5995 32 3.00000000e-04
5995 33 4.00000000e-04
5995 34 2.00000000e-04
5995 35 4.00000000e-04
5995 36 1.00000000e-04
5995 37 4.00000000e-04
5995 38 2.00000000e-04
5995 39 5.00000000e-04
5995 40 3.00000000e-04
5995 41 2.00000000e-04
5995 42 4.00000000e-04
5995 43 6.00000000e-04
5995 44 3.00000000e-04
5995 45 0.00000000e+00
5995 46 1.00000000e-04
5995 47 1.00000000e-04
5995 48 3.00000000e-04
5995 49 2.00000000e-04
5995 50 0.00000000e+00
5995 51 0.00000000e+00
5995 52 1.00000000e-04
5995 53 1.00000000e-04
5995 54 0.00000000e+00
5995 55 1.00000000e-04
5995 56 2.00000000e-04
5995 57 1.00000000e-04
5995 58 2.00000000e-04
5995 59 1.00000000e-04
5995 60 2.00000000e-04
5995 61 1.00000000e-04
5995 62 1.00000000e-04
5995 63 0.00000000e+00
5995 64 3.00000000e-04
5995 65 1.00000000e-04
5995 66 3.00000000e-04
5995 67 0.00000000e+00
5995 68 1.00000000e-04
5995 69 1.00000000e-04
5995 70 2.00000000e-04
5995 71 1.00000000e-04
5995 72 0.00000000e+00
5995 73 3.00000000e-04
5995 74 1.00000000e-04
5995 75 3.00000000e-04
5995 76 1.00000000e-04
5995 77 1.00000000e-04
5995 78 0.00000000e+00
5995 79 3.00000000e-04
5995 80 2.00000000e-04
5995 81 1.00000000e-04
5995 82 1.00000000e-04
5995 83 2.00000000e-04
5995 84 2.00000000e-04
5995 85 2.00000000e-04
5995 86 2.00000000e-04
5995 87 1.00000000e-04
5995 88 1.00000000e-04
5995 89 5.00000000e-04
5995 90 3.00000000e-04
5995 91 3.00000000e-04
5995 92 1.00000000e-04
5995 93 2.00000000e-04
5995 94 3.00000000e-04
5995 95 3.00000000e-04
5995 96 1.00000000e-04
5995 97 3.00000000e-04
5995 98 3.00000000e-04
5995 99 1.00000000e-04
5995 100 1.00000000e-04
5995 101 2.00000000e-04
5995 102 1.00000000e-04
5995 103 1.00000000e-04
5995 104 3.00000000e-04
5995 105 2.00000000e-04
5995 106 2.00000000e-04
5995 107 2.00000000e-04
5995 108 3.00000000e-04
5995 109 1.00000000e-04
5995 110 0.00000000e+00
5995 111 1.00000000e-04
5995 112 1.00000000e-04
5995 113 2.00000000e-04
5995 114 2.00000000e-04
5995 115 1.00000000e-04
5995 116 1.00000000e-04
5995 117 1.00000000e-04
5995 118 1.00000000e-04
5995 119 1.00000000e-04
5995 120 1.00000000e-04
5995 121 1.00000000e-04
5995 122 0.00000000e+00
5995 123 1.00000000e-04
5995 124 1.00000000e-04
5995 125 0.00000000e+00
5995 126 3.00000000e-04
5995 127 0.00000000e+00
5995 128 2.00000000e-04
5995 129 1.00000000e-04
5995 130 4.00000000e-04
5995 131 0.00000000e+00
5995 132 3.00000000e-04
5995 133 1.00000000e-04
5995 134 0.00000000e+00
5995 135 1.00000000e-04
5995 136 1.00000000e-04
5995 137 1.00000000e-04
5995 138 5.00000000e-04
5995 139 1.00000000e-04
5995 140 3.00000000e-04
5995 141 2.00000000e-04
5995 142 4.00000000e-04
5995 143 1.00000000e-04
5995 144 2.00000000e-04
5995 145 1.00000000e-04
5995 146 0.00000000e+00
5995 147 3.00000000e-04
5995 148 0.00000000e+00
5995 149 1.00000000e-04
5995 150 1.00000000e-04
5995 151 3.00000000e-04
5995 152 1.00000000e-04
5995 153 1.00000000e-04
5995 154 3.00000000e-04
5995 155 3.00000000e-04
5995 156 2.00000000e-04
5995 157 2.00000000e-04
5995 158 2.00000000e-04
5995 159 1.00000000e-04
5995 160 1.00000000e-04
5995 161 1.00000000e-04
5995 162 0.00000000e+00
5995 163 1.00000000e-04
5995 164 0.00000000e+00
5995 165 1.00000000e-04
5995 166 3.00000000e-04
5995 167 0.00000000e+00
5995 168 4.00000000e-04
5995 169 1.00000000e-04
5995 170 1.00000000e-04
5995 171 2.00000000e-04
5995 172 1.00000000e-04
5995 173 1.00000000e-04
5995 174 0.00000000e+00
5995 175 0.00000000e+00
5995 176 2.00000000e-04
5995 177 0.00000000e+00
5995 178 2.00000000e-04
5995 179 2.00000000e-04
5995 180 2.00000000e-04
5995 181 1.00000000e-04
5995 182 0.00000000e+00
5995 183 1.00000000e-04
5995 184 1.00000000e-04
5995 185 0.00000000e+00
5995 186 2.00000000e-04
5995 187 3.00000000e-04
5995 188 3.00000000e-04
5995 189 1.00000000e-04
5995 190 3.00000000e-04
5995 191 2.00000000e-04
5995 192 3.00000000e-04
5995 193 2.00000000e-04
5995 194 1.00000000e-04
5995 195 5.00000000e-04
5995 196 3.00000000e-04
5995 197 2.00000000e-04
5995 198 2.00000000e-04
5995 199 0.00000000e+00
5995 200 0.00000000e+00
5995 201 1.00000000e-04
5995 202 0.00000000e+00
5995 203 2.00000000e-04
5995 204 2.00000000e-04
5995 205 2.00000000e-04
5995 206 1.00000000e-04
5995 207 1.00000000e-04
5995 208 2.00000000e-04
5995 209 1.00000000e-04
5995 210 0.00000000e+00
5995 211 2.00000000e-04
5995 212 1.00000000e-04
5995 213 3.00000000e-04
5995 214 2.00000000e-04
5995 215 1.00000000e-04
5995 216 4.00000000e-04
5995 217 1.00000000e-04
5995 218 2.00000000e-04
5995 219 0.00000000e+00
5995 220 1.00000000e-04
5995 221 1.00000000e-04
5995 222 1.00000000e-04
5995 223 0.00000000e+00
5995 224 1.00000000e-04
5995 225 0.00000000e+00
5995 226 2.00000000e-04
5995 227 0.00000000e+00
5995 228 1.00000000e-04
5995 229 0.00000000e+00
5995 230 2.00000000e-04
5995 231 1.00000000e-04
5995 232 2.00000000e-04
5995 233 0.00000000e+00
5995 234 1.00000000e-04
5995 235 0.00000000e+00
5995 236 0.00000000e+00
5995 237 1.00000000e-04
5995 238 2.00000000e-04
5995 239 1.00000000e-04
5995 240 2.00000000e-04
5995 241 1.00000000e-04
5995 242 1.00000000e-04
5995 243 0.00000000e+00
5995 244 0.00000000e+00
5995 245 0.00000000e+00
5995 246 2.00000000e-04
5995 247 0.00000000e+00
5995 248 2.00000000e-04
5995 249 2.00000000e-04
5995 250 2.00000000e-04
5995 251 1.00000000e-04
5995 252 2.00000000e-04
5995 253 5.00000000e-04
5995 254 1.00000000e-04
5995 255 1.00000000e-04
5995 256 2.00000000e-04
5995 257 4.00000000e-04
5995 258 1.00000000e-04
5995 259 1.00000000e-04
5995 260 1.00000000e-04
5995 261 1.00000000e-04
5995 262 4.00000000e-04
5995 263 3.00000000e-04
5995 264 3.00000000e-04
5995 265 1.00000000e-04
5995 266 2.00000000e-04
5995 267 2.00000000e-04
5995 268 2.00000000e-04
5995 269 3.00000000e-04
5995 270 4.00000000e-04
5995 271 2.00000000e-04
5995 272 3.00000000e-04
5995 273 0.00000000e+00
5995 274 0.00000000e+00
5995 275 0.00000000e+00
5995 276 1.00000000e-04
5995 277 0.00000000e+00
5995 278 3.00000000e-04
5995 279 0.00000000e+00
5995 280 0.00000000e+00
5995 281 2.00000000e-04
5995 282 1.00000000e-04
5995 283 5.00000000e-04
5995 284 2.00000000e-04
5995 285 3.00000000e-04
5995 286 1.00000000e-04
5995 287 0.00000000e+00
5995 288 3.00000000e-04
5995 289 4.00000000e-04
5995 290 3.00000000e-04
5995 291 0.00000000e+00
5995 292 2.00000000e-04
5995 293 1.00000000e-04
5995 294 3.00000000e-04
5995 295 2.00000000e-04
5995 296 3.00000000e-04
5995 297 3.00000000e-04
5995 298 3.00000000e-04
5995 299 2.00000000e-04
5995 300 3.00000000e-04
5995 1 0.00000000e+00
5995 2 2.40600000e-01
5995 3 1.10000000e-03
5995 4 9.58000000e-02
5995 5 2.40000000e-03
5995 6 4.89000000e-02
5995 7 1.90000000e-03
5995 8 3.00000000e-02
5995 9 1.90000000e-03
5995 10 1.55000000e-02
5995 11 1.60000000e-03
5995 12 1.00000000e-02
5995 13 8.00000000e-04
5995 14 7.60000000e-03
5995 15 6.00000000e-04
5995 16 5.30000000e-03
5995 17 1.00000000e-03
5995 18 3.90000000e-03
5995 19 5.00000000e-04
5995 20 2.80000000e-03
5995 21 7.00000000e-04
5995 22 1.80000000e-03
5995 23 5.00000000e-04
5995 24 1.50000000e-03
5995 25 1.00000000e-04
5995 26 8.00000000e-04
5995 27 3.00000000e-04
5995 28 1.00000000e-03
5995 29 2.00000000e-04
5995 30 5.00000000e-04
5995 31 1.00000000e-04
5995 32 5.00000000e-04
5995 33 3.00000000e-04
5995 34 4.00000000e-04
5995 35 3.00000000e-04
5995 36 4.00000000e-04
5995 37 1.00000000e-04
5995 38 4.00000000e-04
5995 39 0.00000000e+00
5995 40 3.00000000e-04
5995 41 2.00000000e-04
5995 42 2.00000000e-04
5995 43 4.00000000e-04
5995 44 2.00000000e-04
5995 45 1.00000000e-04
5995 46 2.00000000e-04
5995 47 1.00000000e-04
5995 48 1.00000000e-04
5995 49 0.00000000e+00
5995 50 1.00000000e-04
5995 51 1.00000000e-04
5995 52 0.00000000e+00
5995 53 0.00000000e+00
5995 54 0.00000000e+00
5995 55 2.00000000e-04
5995 56 1.00000000e-04
5995 57 1.00000000e-04
5995 58 0.00000000e+00
5995 59 2.00000000e-04
5995 60 3.00000000e-04
5995 61 1.00000000e-04
5995 62 2.00000000e-04
5995 63 1.00000000e-04
5995 64 3.00000000e-04
5995 65 1.00000000e-04
5995 66 3.00000000e-04
5995 67 0.00000000e+00
5995 68 1.00000000e-04
5995 69 4.00000000e-04
5995 70 1.00000000e-04
5995 71 6.00000000e-04
5995 72 1.00000000e-04
5995 73 3.00000000e-04
5995 74 1.00000000e-04
5995 75 2.00000000e-04
5995 76 1.00000000e-04
5995 77 2.00000000e-04
5995 78 2.00000000e-04
5995 79 3.00000000e-04
5995 80 2.00000000e-04
5995 81 1.00000000e-04
5995 82 2.00000000e-04
5995 83 2.00000000e-04
5995 84 4.00000000e-04
5995 85 2.00000000e-04
5995 86 2.00000000e-04
5995 87 1.00000000e-04
5995 88 1.00000000e-04
5995 89 2.00000000e-04
5995 90 2.00000000e-04
5995 91 0.00000000e+00
5995 92 1.00000000e-04
5995 93 1.00000000e-04
5995 94 2.00000000e-04
5995 95 2.00000000e-04
5995 96 1.00000000e-04
5995 97 1.00000000e-04
5995 98 2.00000000e-04
5995 99 3.00000000e-04
5995 100 1.00000000e-04
5995 101 2.00000000e-04
5995 102 1.00000000e-04
5995 103 3.00000000e-04
5995 104 2.00000000e-04
5995 105 2.00000000e-04
5995 106 2.00000000e-04
5995 107 3.00000000e-04
5995 108 2.00000000e-04
